2080,X-Men Origins: Wolverine,5.954334,6.20,4021
605,The Matrix Revolutions,73.313918,6.40,3096
109445,Frozen,165.125366,7.30,5295
604,The Matrix Reloaded,70.78591,6.70,3443
76338,Thor: The Dark World,99.499595,6.80,4755
76341,Mad Max: Fury Road,434.278564,7.20,9427
13448,Angels & Demons,67.447636,6.50,2129
10195,Thor,86.493424,6.60,6525
13053,Bolt,41.845878,6.30,1750
19585,G-Force,26.710398,5.10,510
57165,Wrath of the Titans,44.927635,5.50,1431
62213,Dark Shadows,50.306728,5.70,2320
177677,Mission: Impossible - Rogue Nation,114.522237,7.10,3224
7978,The Wolfman,21.214571,5.50,549
5559,Bee Movie,29.332905,5.70,1171
49444,Kung Fu Panda 2,51.247321,6.70,1880
10196,The Last Airbender,33.769336,4.70,1151
956,Mission: Impossible III,63.079003,6.50,2028
117251,White House Down,39.004588,6.40,1891
50321,Mars Needs Moms,12.362599,5.50,199
11619,Flushed Away,22.550135,6.00,874
266647,Pan,48.03528,5.90,954
82703,Mr. Peabody & Sherman,38.73494,6.70,843
652,Troy,66.803149,6.90,2759
80321,Madagascar 3: Europe's Most Wanted,44.989192,6.40,1808
36669,Die Another Day,54.159392,5.80,1092
43074,Ghostbusters,66.21806,5.30,2142
95,Armageddon,58.485967,6.40,2482
608,Men in Black II,91.332849,6.00,3114
2310,Beowulf,35.601665,5.50,841
140300,Kung Fu Panda 3,56.747978,6.70,1603
56292,Mission: Impossible - Ghost Protocol,77.77477,6.80,3972
81188,Rise of the Guardians,61.788035,7.10,1922
7552,Fun with Dick and Jane,25.159168,5.90,627
616,The Last Samurai,52.341226,7.30,1895
147441,Exodus: Gods and Kings,101.599427,5.60,1921
13475,Star Trek,73.616808,7.40,4518
557,Spider-Man,82.502566,6.80,5265
82702,How to Train Your Dragon 2,100.21391,7.60,3106
205584,Gods of Egypt,56.257249,5.30,1277
10048,Stealth,17.88953,4.90,331
13183,Watchmen,64.798873,7.00,2811
944,Lethal Weapon 4,24.855701,6.30,767
1927,Hulk,34.981698,5.30,1533
72559,G.I. Joe: Retaliation,59.325589,5.40,3025
7364,Sahara,21.605568,5.70,434
2114,Final Fantasy: The Spirits Within,26.074908,5.90,433
1771,Captain America: The First Avenger,74.506246,6.60,7047
36643,The World Is Not Enough,39.604363,6.00,862
8619,Master and Commander: The Far Side of the World,36.973031,6.90,790
50620,The Twilight Saga: Breaking Dawn - Part 2,99.687084,6.10,2553
65759,Happy Feet Two,17.7735,5.80,373
1724,The Incredible Hulk,62.898336,6.10,3021
267935,The BFG,44.19092,6.00,1000
281957,The Revenant,100.635882,7.30,6396
77950,Turbo,44.765377,6.10,1074
44896,Rango,29.91353,6.60,2051
270946,Penguins of Madagascar,84.366984,6.50,1346
2503,The Bourne Ultimatum,45.381501,7.30,2888
9502,Kung Fu Panda,84.689648,6.90,3145
102899,Ant-Man,120.09361,7.00,5880
101299,The Hunger Games: Catching Fire,76.310119,7.40,6495
228161,Home,63.473086,6.80,1519
74,War of the Worlds,48.572726,6.20,2322
8961,Bad Boys II,38.068736,6.30,1564
417859,Puss in Boots,20.678787,6.40,451
27576,Salt,48.829437,6.20,2093
86834,Noah,46.115758,5.60,2350
17578,The Adventures of Tintin,89.938296,6.70,2061
673,Harry Potter and the Prisoner of Azkaban,79.679601,7.70,5877
6972,Australia,28.840997,6.30,694
82700,After Earth,42.840582,5.00,2532
10567,Dinosaur,26.548594,6.20,542
181533,Night at the Museum: Secret of the Tomb,115.597753,6.10,1851
38055,Megamind,68.757242,6.70,1918
671,Harry Potter and the Philosopher's Stone,109.984351,7.50,7006
49524,R.I.P.D.,39.448066,5.40,1260
22,Pirates of the Caribbean: The Curse of the Black Pearl,271.972889,7.50,6985
131631,The Hunger Games: Mockingjay - Part 1,206.227151,6.60,5584
591,The Da Vinci Code,45.313197,6.50,2704
172385,Rio 2,42.40024,6.30,978
36658,X2,2.871739,6.80,3506
51497,Fast Five,7.255718,7.10,2438
58574,Sherlock Holmes: A Game of Shadows,81.499621,7.00,3886
18823,Clash of the Titans,47.686442,5.60,2233
861,Total Recall,43.129703,7.10,1710
1911,The 13th Warrior,27.220157,6.40,510
49040,The Bourne Legacy,90.33681,6.00,2651
415,Batman & Robin,50.073575,4.20,1418
8871,How the Grinch Stole Christmas,45.419668,6.20,1386
435,The Day After Tomorrow,41.380094,6.20,2392
955,Mission: Impossible II,54.931334,5.90,1928
2133,The Perfect Storm,25.752118,6.20,597
1979,4: Rise of the Silver Surfer,60.810723,5.40,2589
87827,Life of Pi,51.328145,7.20,5797
1250,Ghost Rider,46.834704,5.20,1712
324668,Jason Bourne,62.641286,5.90,2341
9471,Charlie's Angels: Full Throttle,33.616115,5.20,914
70981,Prometheus,68.889395,6.30,5080
10996,Stuart Little 2,27.990284,5.40,613
68724,Elysium,67.33767,6.40,3439
2789,The Chronicles of Riddick,27.835436,6.30,1570
97020,RoboCop,66.757869,5.70,2342
7459,Speed Racer,17.060695,5.70,354
42888,How Do You Know,11.137655,4.90,223
37834,Knight and Day,44.906918,5.90,1547
75612,Oblivion,67.698004,6.40,4800
1895,Star Wars: Episode III - Revenge of the Sith,44.108427,7.10,4116
1894,Star Wars: Episode II - Attack of the Clones,43.987061,6.40,3992
585,"Monsters, Inc.",106.815545,7.50,5996
76170,The Wolverine,15.953444,6.30,4053
1893,Star Wars: Episode I - The Phantom Menace,54.035265,6.30,4432
49519,The Croods,64.183321,6.80,2399
2395,Astérix aux Jeux Olympiques,20.344364,5.00,471
12100,Windtalkers,18.714197,5.80,341
290595,The Huntsman: Winter's War,60.467984,6.00,1523
98566,Teenage Mutant Ninja Turtles,143.350376,5.80,2636
49047,Gravity,110.153618,7.30,5751
9619,Dante's Peak,16.90444,5.70,428
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,39.873791,5.80,963
166424,Fantastic Four,38.126095,4.40,2278
1593,Night at the Museum,48.780039,6.30,2862
254128,San Andreas,100.412364,6.00,2968
714,Tomorrow Never Dies,42.887121,6.00,925
2024,The Patriot,23.657284,6.80,1099
163,Ocean's Twelve,76.840712,6.40,2124
787,Mr. & Mrs. Smith,44.635452,6.50,2965
262500,Insurgent,103.718387,6.20,3829
2567,The Aviator,45.616098,7.00,1489
38745,Gulliver's Travels,22.845143,4.90,621
40805,The Green Hornet,31.703608,5.50,1251
53182,300: Rise of an Empire,71.510596,6.10,2397
41513,The Smurfs,36.65422,5.50,1179
13700,Home on the Range,19.625972,5.70,389
262504,Allegiant,86.105615,5.90,1998
39254,Real Steel,37.195046,6.60,2692
77931,The Smurfs 2,32.473628,5.50,695
1639,Speed 2: Cruise Control,23.336875,4.10,434
80274,Ender's Game,45.94834,6.60,2303
1571,Live Free or Die Hard,48.93337,6.40,2089
120,The Lord of the Rings: The Fellowship of the Ring,138.049577,8.00,8705
10204,Around the World in 80 Days,22.643776,5.70,672
8489,Ali,18.866672,6.70,447
10588,The Cat in the Hat,18.251129,4.90,366
2048,"I, Robot",95.914473,6.70,3793
1495,Kingdom of Heaven,44.490453,6.60,1157
10137,Stuart Little,30.475297,5.80,959
10198,The Princess and the Frog,62.479574,6.70,1247
286217,The Martian,167.93287,7.60,7268
1635,The Island,37.68056,6.50,1770
24113,Town & Country,1.004579,3.70,16
9679,Gone in Sixty Seconds,52.995628,6.10,1485
98,Gladiator,95.301296,7.90,5439
180,Minority Report,65.948959,7.10,2608
672,Harry Potter and the Chamber of Secrets,132.397737,7.40,5815
36557,Casino Royale,88.935165,7.30,3855
869,Planet of the Apes,51.188633,5.60,1243
280,Terminator 2: Judgment Day,101.74155,7.70,4185
11322,Public Enemies,33.691694,6.50,1344
4982,American Gangster,42.361215,7.40,1502
36955,True Lies,38.729418,6.80,1116
18487,The Taking of Pelham 1 2 3,40.597856,6.20,954
39451,Little Fockers,32.389353,5.40,1060
27581,The Other Guys,24.399642,6.10,1383
9268,Eraser,24.507987,5.60,543
68718,Django Unchained,82.121691,7.80,10099
10545,The Hunchback of Notre Dame,46.727941,6.80,1129
11688,The Emperor's New Groove,51.113717,7.20,1490
76163,The Expendables 2,53.732892,6.10,2896
2059,National Treasure,58.849256,6.40,1926
2486,Eragon,30.863434,4.90,967
16523,Where the Wild Things Are,31.586215,6.40,572
116711,Epic,36.711378,6.40,1121
37710,The Tourist,41.426678,6.00,1699
9946,End of Days,20.652943,5.50,482
1372,Blood Diamond,52.792678,7.30,2281
106646,The Wolf of Wall Street,95.007934,7.90,6571
414,Batman Forever,48.205606,5.20,1498
563,Starship Troopers,58.782359,6.70,1560
83542,Cloud Atlas,73.872343,6.60,2977
41216,Legend of the Guardians: The Owls of Ga'Hoole,37.321848,6.50,703
314,Catwoman,32.271938,4.20,808
184315,Hercules,76.842247,5.60,1680
9016,Treasure Planet,38.924136,7.20,948
18162,Land of the Lost,19.38841,5.30,381
138103,The Expendables 3,61.025639,6.10,1795
257088,Point Break,33.507289,5.50,783
10214,Son of the Mask,17.815595,3.60,338
205775,In the Heart of the Sea,50.767332,6.50,1276
11692,The Adventures of Pluto Nash,12.092241,4.40,142
22972,Green Zone,30.254021,6.40,717
227973,The Peanuts Movie,34.308098,6.50,604
29193,The Spanish Prisoner,3.091077,7.10,73
1734,The Mummy Returns,41.862983,6.00,2206
3131,Gangs of New York,46.160048,7.10,1910
76758,金陵十三釵,12.516546,7.10,187
9408,Surf's Up,23.230851,5.90,601
9890,The Stepford Wives,19.224754,5.40,334
855,Black Hawk Down,44.455166,7.20,1811
77953,The Campaign,16.460356,5.60,578
18,The Fifth Element,109.528572,7.30,3885
37786,Sex and the City 2,18.325897,5.40,426
10501,The Road to El Dorado,37.054554,7.00,858
57800,Ice Age: Continental Drift,65.229868,6.20,2672
150689,Cinderella,101.187052,6.70,2374
7980,The Lovely Bones,29.257137,6.60,1065
12,Finding Nemo,85.688789,7.60,6122
122,The Lord of the Rings: The Return of the King,123.630332,8.10,8064
121,The Lord of the Rings: The Two Towers,106.914973,8.00,7487
68737,Seventh Son,63.628459,5.20,957
1995,Lara Croft: Tomb Raider,41.498631,5.70,2192
157353,Transcendence,58.991388,5.90,2295
331,Jurassic Park III,1.859364,5.70,2077
61791,Rise of the Planet of the Apes,138.433168,7.00,4347
8204,The Spiderwick Chronicles,21.436682,6.30,572
47964,A Good Day to Die Hard,65.402595,5.20,3493
10733,The Alamo,10.660441,5.80,106
9806,The Incredibles,77.817571,7.40,5152
1408,Cutthroat Island,7.029308,5.70,136
32657,Percy Jackson & the Olympians: The Lightning Thief,61.121717,6.00,2010
607,Men in Black,104.121555,6.90,4412
863,Toy Story 2,73.575118,7.30,3806
44048,Unstoppable,37.698465,6.30,1165
5175,Rush Hour 2,35.814765,6.40,1054
2655,What Lies Beneath,15.835672,6.30,488
22794,Cloudy with a Chance of Meatballs,46.781182,6.50,1747
8355,Ice Age: Dawn of the Dinosaurs,69.457898,6.50,2271
116745,The Secret Life of Walter Mitty,43.348022,7.00,3144
4327,Charlie's Angels,40.20395,5.60,1232
1422,The Departed,63.429157,7.90,4339
10674,Mulan,67.427755,7.60,2008
7446,Tropic Thunder,43.192048,6.50,1667
65754,The Girl with the Dragon Tattoo,47.651083,7.20,2434
1572,Die Hard: With a Vengeance,51.881077,6.90,2066
10528,Sherlock Holmes,57.834787,7.00,5766
271969,Ben-Hur,29.608322,5.30,621
10865,Atlantis: The Lost Empire,51.548589,6.70,1224
258509,Alvin and the Chipmunks: The Road Chip,27.867368,5.80,428
2253,Valkyrie,38.832842,6.70,1173
10661,You Don't Mess with the Zohan,40.597344,5.50,1048
257344,Pixels,140.849495,5.60,2513
644,A.I. Artificial Intelligence,34.035114,6.80,1974
10756,The Haunted Mansion,16.302378,5.20,466
686,Contact,55.249434,7.20,1308
9383,Hollow Man,28.200874,5.60,634
179,The Interpreter,18.69984,6.20,392
76285,Percy Jackson: Sea of Monsters,40.262261,5.90,1648
1996,Lara Croft Tomb Raider: The Cradle of Life,56.811056,5.50,1418
291805,Now You See Me 2,51.535701,6.70,3235
10003,The Saint,20.913852,5.90,302
1535,Spy Game,27.166757,6.80,579
2067,Mission to Mars,16.058284,5.70,369
46195,Rio,46.200042,6.50,2166
2277,Bicentennial Man,24.939295,6.90,963
10357,Volcano,19.836124,5.20,376
4477,The Devil's Own,15.350451,5.90,290
8665,K-19: The Widowmaker,15.625949,6.10,264
9387,Conan the Barbarian,31.802807,6.60,650
921,Cinderella Man,24.100863,7.30,616
49852,The Nutcracker: The Untold Story,3.593349,5.40,50
4464,Seabiscuit,14.824166,6.70,216
664,Twister,32.079995,6.10,950
8358,Cast Away,57.739713,7.50,3218
9836,Happy Feet,37.272385,5.90,1410
2502,The Bourne Supremacy,53.213931,7.20,2825
9772,Air Force One,36.38795,6.20,840
161,Ocean's Eleven,60.929352,7.20,3783
52451,The Three Musketeers,36.605246,5.60,924
76492,Hotel Transylvania,56.257411,6.80,2566
4523,Enchanted,29.21998,6.60,1449
59961,Safe House,34.773106,6.30,1345
10481,102 Dalmatians,9.895061,5.10,313
59108,Tower Heist,36.743324,5.80,932
1581,The Holiday,44.967453,6.70,1225
9798,Enemy of the State,41.207568,6.70,1240
22897,It's Complicated,16.479851,6.20,360
298,Ocean's Thirteen,42.069993,6.50,1999
7484,Open Season,26.61951,6.10,656
157350,Divergent,80.316463,6.90,4663
853,Enemy at the Gates,41.273567,7.20,999
10159,The Rundown,24.107835,6.40,514
9593,Last Action Hero,32.044191,6.10,712
1904,Memoirs of a Geisha,16.595874,7.30,652
9615,The Fast and the Furious: Tokyo Drift,8.282876,6.10,1705
51052,Arthur Christmas,19.83683,6.70,333
297,Meet Joe Black,36.069611,6.90,1147
9884,Collateral Damage,18.827753,5.50,427
16858,All That Jazz,5.159407,7.30,85
62764,Mirror Mirror,48.126297,5.50,1114
22538,Scott Pilgrim vs. the World,38.885195,7.20,2126
9341,The Core,29.211255,5.40,516
12107,Nutty Professor II: The Klumps,17.783361,4.70,332
9637,Scooby-Doo,31.435539,5.40,820
49049,Dredd,57.673932,6.60,1940
9339,Click,41.176631,6.00,2104
16281,Creepshow,13.661289,6.70,226
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,11.77398,4.90,119
8247,Jumper,21.218,5.90,1799
11253,Hellboy II: The Golden Army,58.57976,6.50,1527
1949,Zodiac,51.970905,7.30,2023
8452,The 6th Day,18.447479,5.70,595
310,Bruce Almighty,109.684788,6.40,3012
27578,The Expendables,77.580661,6.00,2926
954,Mission: Impossible,75.290998,6.70,2631
70160,The Hunger Games,68.550698,6.90,9455
45243,The Hangover Part II,58.040149,6.20,3739
364,Batman Returns,59.113174,6.60,1673
7518,Over the Hedge,36.32705,6.30,1074
11544,Lilo & Stitch,55.659988,7.10,1314
9986,Charlotte's Web,14.132583,5.80,288
8656,Deep Impact,34.070054,5.90,855
146216,RED 2,44.34333,6.40,1526
9291,The Longest Yard,26.065735,6.20,785
55301,Alvin and the Chipmunks: Chipwrecked,23.473004,5.40,484
109418,Grown Ups 2,45.589568,5.80,1155
11665,Get Smart,23.496054,6.00,1051
6964,Something's Gotta Give,16.939441,6.30,410
11324,Shutter Island,81.914696,7.80,6336
12193,Four Christmases,19.500893,5.30,331
9928,Robots,29.558157,6.00,1333
754,Face/Off,46.075037,6.80,1583
10202,Bedtime Stories,23.531721,5.90,901
4147,Road to Perdition,49.078546,7.30,1077
50546,Just Go with It,37.02665,6.30,1543
1701,Con Air,45.154631,6.50,1270
13027,Eagle Eye,46.887983,6.30,1018
2289,Cold Mountain,24.598479,6.70,533
20504,The Book of Eli,32.363538,6.60,2164
9574,Flubber,11.50396,5.30,695
11618,The Haunting,19.375768,5.20,369
2300,Space Jam,36.125715,6.50,1288
12096,The Pink Panther,25.450534,5.60,550
10200,The Day the Earth Stood Still,41.890722,5.20,1043
8834,Conspiracy Theory,22.179658,6.50,431
228150,Fury,139.575085,7.40,3946
6068,Six Days Seven Nights,18.264635,5.60,332
41515,Yogi Bear,11.187696,5.20,220
9023,Spirit: Stallion of the Cimarron,41.670544,7.40,831
38317,Zookeeper,27.46264,5.30,498
2157,Lost in Space,17.455024,5.00,388
14462,The Manchurian Candidate,21.394281,6.20,393
161795,Déjà Vu,0.605645,8.00,1
159824,Hotel Transylvania 2,61.692197,6.70,1497
49948,Fantasia 2000,14.530946,7.00,292
2135,The Time Machine,25.978555,5.80,631
9822,Mighty Joe Young,6.643778,5.90,208
9705,Swordfish,36.788745,6.10,932
1656,The Legend of Zorro,31.054334,5.90,893
12159,What Dreams May Come,21.891078,6.80,577
9678,Little Nicky,18.335992,5.20,438
4442,The Brothers Grimm,40.138009,5.60,818
75,Mars Attacks!,44.090535,6.10,1509
330770,Évolution,3.300061,6.40,47
9433,The Edge,20.632673,6.70,349
19959,Surrogates,36.664991,5.90,1195
11973,Thirteen Days,18.26121,6.90,189
11228,Daylight,16.681269,5.80,378
77951,Walking With Dinosaurs,10.088006,5.20,133
5491,Battlefield Earth,7.89147,3.00,255
10715,Looney Tunes: Back in Action,16.715631,5.60,297
10197,Nine,9.357734,5.10,165
9562,Timeline,11.22268,5.40,318
9922,The Postman,14.564667,6.10,299
9447,Babe: Pig in the City,11.356079,5.20,305
274854,The Last Witch Hunter,52.612025,5.70,1316
8870,Red Planet,13.800656,5.40,267
9992,Arthur et les Minimoys,27.097932,6.00,639
36970,Oceans,10.706613,7.30,111
10077,A Sound of Thunder,7.342892,4.80,111
76649,Pompeii,50.561849,5.20,1267
293644,Don Gato: El inicio de la pandilla,0.719996,5.30,9
453,A Beautiful Mind,59.248437,7.70,3009
8587,The Lion King,90.457886,8.00,5376
72545,Journey 2: The Mysterious Island,40.723459,5.80,1030
109451,Cloudy with a Chance of Meatballs 2,41.247402,6.40,915
9533,Red Dragon,10.083905,6.70,1115
2023,Hidalgo,16.759252,6.50,318
71880,Jack and Jill,22.132418,4.10,604
584,2 Fast 2 Furious,10.520961,6.20,2028
309809,The Little Prince,35.384423,7.60,756
4858,The Invasion,15.673154,5.70,359
17711,The Adventures of Rocky & Bullwinkle,8.981427,3.90,87
328111,The Secret Life of Pets,31.482872,5.90,3462
8698,The League of Extraordinary Gentlemen,47.436675,5.70,1155
93456,Despicable Me 2,136.886704,7.00,4637
602,Independence Day,60.442593,6.70,3260
330,The Lost World: Jurassic Park,2.502487,6.20,2487
953,Madagascar,48.110909,6.60,3237
9693,Children of Men,35.387874,7.40,2071
36657,X-Men,4.66891,6.80,4097
8909,Wanted,73.82289,6.40,2528
9802,The Rock,51.469576,6.90,1456
950,Ice Age: The Meltdown,85.115058,6.50,2951
1824,50 First Dates,61.437586,6.60,2105
2976,Hairspray,31.160542,6.50,709
11026,Exorcist: The Beginning,15.761384,4.70,183
332,Inspector Gadget,17.561955,4.30,318
75656,Now You See Me,71.124686,7.30,5487
38365,Grown Ups,38.864027,6.00,1705
594,The Terminal,57.753914,7.00,1910
15189,Hotel for Dogs,13.25753,5.70,202
11678,Vertical Limit,13.318744,5.90,283
6538,Charlie Wilson's War,18.70031,6.50,338
10555,Shark Tale,47.094369,5.80,1557
1125,Dreamgirls,14.486311,6.60,284
4551,Be Cool,18.61472,5.40,292
612,Munich,29.035222,6.90,696
9567,Tears of the Sun,27.055085,6.40,573
37821,Killers,23.004607,5.70,772
203801,The Man from U.N.C.L.E.,48.744209,7.10,2265
2539,Spanglish,14.209329,5.80,369
9297,Monster House,36.368839,6.30,874
3172,Bandits,24.353302,6.20,302
6520,First Knight,19.143321,5.90,311
1439,Anna and the King,13.327372,6.40,197
37958,Immortals,37.917002,5.70,880
2026,Hostage,23.663713,6.20,512
7450,Titan A.E.,14.44381,6.30,313
11375,Hollywood Homicide,10.605084,5.00,166
9425,Soldier,11.873856,6.10,221
25769,Carriers,12.708963,5.80,282
23685,Monkeybone,8.098369,4.30,78
11866,Flight of the Phoenix,20.374308,5.70,276
9741,Unbreakable,42.006908,6.90,1946
211672,Minions,875.581305,6.40,4571
23629,Sucker Punch,39.127082,5.90,1623
8688,Snake Eyes,20.790703,5.80,327
10153,Sphere,18.65988,5.80,476
153518,The Angry Birds Movie,45.720894,5.90,1022
8676,Fool's Gold,21.789615,5.40,444
20829,Funny People,20.199057,5.70,390
4349,The Kingdom,26.123705,6.50,513
9718,Talladega Nights: The Ballad of Ricky Bobby,12.599836,6.20,491
10808,Dr. Dolittle 2,13.543053,4.90,410
197,Braveheart,60.722162,7.70,3336
25,Jarhead,32.227223,6.60,765
35,The Simpsons Movie,46.875375,6.90,2264
11086,The Majestic,11.215702,6.60,188
10477,Driven,8.468586,4.50,179
1997,Deux frères,8.884318,6.90,180
6947,The Village,27.491891,6.20,1071
3050,Doctor Dolittle,21.462935,5.40,686
2675,Signs,28.848187,6.40,1599
809,Shrek 2,47.320801,6.70,2988
920,Cars,82.643036,6.60,3877
4806,Runaway Bride,20.230535,5.70,455
7451,xXx,46.217769,5.80,1424
228165,The SpongeBob Movie: Sponge Out of Water,36.952268,5.80,719
3595,Ransom,16.411345,6.40,470
16869,Inglourious Basterds,72.595961,7.90,6430
879,Hook,33.648404,6.60,1532
1573,Die Hard 2,57.69847,6.60,1896
9257,S.W.A.T.,34.052253,5.80,770
1903,Vanilla Sky,27.299301,6.50,1078
9697,Lady in the Water,20.219385,5.30,409
395,AVP: Alien vs. Predator,42.957216,5.50,1217
23398,Alvin and the Chipmunks: The Squeakquel,29.412262,5.40,666
10590,We Were Soldiers,19.708731,6.70,521
117263,Olympus Has Fallen,59.428223,6.20,2981
200,Star Trek: Insurrection,19.711951,6.30,391
44943,Battle: Los Angeles,49.199234,5.50,1448
587,Big Fish,46.199482,7.60,1994
10395,Wolf,13.758526,6.00,216
